user_id,song_id,listen_count,title,release,artist_name,year
50c39de4224902396941f7515c8414d4e3c48449,SOQJNKS12A6D4FBF52,14,Boy With The Coin,The Boy With The Coin,Iron And Wine,0
645a5b400d31ce69611137da3ebd35d11d4dda4a,SOYCGVD12AF729F8C2,20,Square Dance,The Eminem Show,Eminem,2002
b380327f11d2f9899c701f51b4731de3caf6b139,SODCADR12AF72A1A99,1,Whataya Want From Me,Whataya Want From Me,Adam Lambert,2009
7aec2eb348ca2deace19d4829e4f4ddf48e3f912,SOUTTSQ12A6D4F43FA,4,(Nothing's Too Good) For My Baby (1999 Digital Remaster),Wild_ Cool & Swingin',Louis Prima And Keely Smith,0
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOCEMSF12A8C145464,1,Resurrection,Conditions,The Temper Trap,2009
f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOOQIEK12A8C13EA1E,2,Last Tango In Paris,La Revancha Del Tango,Gotan Project,2000
d605b7fe1645e05ff094b364b603456ce8126643,SOSTLLM12A81C21647,1,All Night Long (All Night),Lost And Found: Disco Volume 1,Lionel Richie,1983
beab889eff4a3493d8de6b962feeea8a1b5d62be,SOZJHRQ12A58A8104F,1,Hello/Goodbye [Uncool] (feat. Unkle) (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco feat. Unkle,0
b120b6564a43de85b3e5c508575e272df18f0538,SOPTVZK12A58A769B7,1,Ex-Factor,The Miseducation of Lauryn Hill,Lauryn Hill,1998
e188e309e19e0847a05156d6efecc04e4bff4fc7,SOHWXEU12A8C1320D1,1,Dans Ma Bulle (Edit Radio - Live 2006),Dans Ma Bulle,Diam's,2006
d9b64b85589775e7aa0ac5fbb7fbf255f8792b4b,SOURXFD12AB017F1F1,4,Music Matters (Mark Knight Dub),Pacha Ibiza,Faithless,0
3f152d355d53865a2ca27ac5ceeffb7ebaea0a26,SOODIBX12A58A78FCF,1,Hoy Me Voy,La Vida Es Un Ratico,Juanes,2007
bd64f193f0f53f09d44ff48fd52830ff2fded392,SOVHVYD12A6D4FA244,1,It Feels So Good,Hear My Cry,Sonique,1999
cb8ed62245335312d58c97c1d5c68b4cac682afd,SOXWJCX12A6D4F81AF,1,Move Your Feet,Move Your Feet,Junior Senior,2002
12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOLKPSQ12A6D223BC4,2,Glory Days,Overtones,Just Jack,2007
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOOYDAZ12A58A7AE08,1,I Will Follow You into the Dark (Album Version),Plans,Death Cab for Cutie,2005
7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010
b7fa3fe1f2d2259712e7d91fd8d2039b25798897,SOSVEAD12A8AE46FFA,1,Smothered (Album Version),Self-Destructive Pattern,Spineshank,2003
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOFJOSL12AB0181CA8,1,Flagpole Sitta,Scooby-Doo 2: Monsters Unleashed,Harvey Danger,1997
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOZLGVH12A6D4F8111,1,Sunny Day,Hood Rich,Big Tymers / Gotti / TQ / Mikkey,2002
77cac5c3389010b64d01b30f725c24de4a5bb626,SOZESUN12AF72A3456,1,I'm Not Waiting,Call the Doctor,Sleater-kinney,1996
ea3b77e3f9b5688dc3998b2e706ea2c0ca48b8eb,SOVBJIV12A81C22366,1,Cliquot,The Flying Club Cup,Beirut,2007
baf47ed8da24d607e50d8684cde78b923538640f,SOHKKFX12A58A7975B,1,Into The White,Wave Of Mutilation: Best Of Pixies,Pixies,1989
2341121b6d6d2020303f02053dad60586e41034d,SOKENKR12AB01828F7,2,Interactive Halloween Bear,TV Loves You Back,Restiform Bodies,2008
61b5c914308cf06f29ecdf036e05aade87d48d47,SOKMHKY12AF72AB079,1,How You Remind Me,FETENHITS - New Party Rock (set),Nickelback,2000
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOBRMVI12A58A78642,6,Rock & Roll Queen,Rocknrolla - Original Soundtrack,The Subways,2005
7b4dcc25f741d2cf272d2fcfd04a032c68d38eec,SOAGGLN12AB018AC9B,1,Empire Ants (Feat. Little Dragon),Plastic Beach,Gorillaz,2010
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOUIGCD12AB0186713,1,Fragile or Possibly Extinct,A Data Learn the Language,The Mercury Program,2002
5754f85d21738eef9974685227d6243e3ed617fe,SOADJQJ12A8C141D38,3,Halo,Halo,Beyoncé,2008
33807e46640c7be38f02b6a61d7f1a4f31446b52,SOMCMKG12A8C1347BF,1,Le Jardin d'Hiver,Smile,Jacky Terrasson,2002
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOFKNVA12A6D4FA879,2,"Money (featuring Gary ""Nesta"" Pine & Dollarman)",Dub Side Of The Moon,Easy Star All-Stars,2003
18dc95f354220b343e98ebbb7c8564291284ed9f,SOSGVZM12A8C13A959,1,Kokoro - Angel Heart (album mix),Kaze no Uta wo Kike,Original Love,0
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOVOOSP12A6310F1AC,4,Aerodynamic (Daft Punk Remix),Daft Club,Daft Punk,2003
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOSEBVP12A6D4F9CBB,1,Amsterdam,A Rush Of Blood To The Head,Coldplay,2002
0560337e6a33be7149c9568b5fde5788294fe101,SOXGIHJ12A8C13B367,1,Final Path,Wait For The Summer,Yeasayer,2007
e9b86ca8cd62f072419112174f1a9427dd40aed7,SOPIPOR12A8C13F639,1,Lotus,Cage The Elephant,Cage The Elephant,2008
b64cdd1a0bd907e5e00b39e345194768e330d652,SOHCLPF12AB017FD26,3,Rock'n Roll,Homework,Daft Punk,1996
732f88be38fae217f8ab7e24c20dd072436e3e40,SODJSMT12A6701E30A,1,If I Can't Have You,Girls Triple Set,Yvonne Elliman,1977
12768858f6a825452e412deb1df36d2d1d9c6791,SOMYXWV12A8C14232E,2,What Goes Around...Comes Around,What Goes Around... Comes Around,Justin Timberlake,2007
b7e8058333e5cd56fce818c6701e354ca9350321,SOOXLIG12AB0185803,1,Spell,Abattoir Blues/The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004
732f88be38fae217f8ab7e24c20dd072436e3e40,SOGTXWE12AC4687F2D,1,Demasiado Bueno,Te Seguiré,Edgar Oceransky,0
0e68e0821495382c78fbb91758c250c8edf0cfbb,SOAUZAA12A6701F9B6,2,King For A Day (Album Version),Nimrod,Green Day,1997
8ce5dde3941dfc039a6384de713cc287f645412a,SOAKMDU12A8C1346A9,2,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003
8ee90038724c4957eb4df16f3e9c6ed2b570a3ec,SORMSJW12A6D4F824F,1,Metal Militia,Kill 'Em All,Metallica,1982
854c2f6006b851a8d0583d6947efefbeb7907199,SOVSGXX12A58A7F991,1,Skin Is_ My,Live at Austin City Limits Music Festival 2007: Andrew Bird,Andrew Bird,0
a699816c7f4f8855808eee732a5cbd1620091998,SOCNLEI12A67021565,1,All Tomorrow's Parties,The Velvet Underground & Nico,The Velvet Underground / Nico,1966
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOKPKQH12A6701DDE4,9,I Predict A Riot,I Predict A Riot,Kaiser Chiefs,2004
38d0e8b1fb8fd58a92a0eae6480a00a02d51eb65,SOSXLTC12AF72A7F54,11,Revelry,Only By The Night,Kings Of Leon,2008
75be24a82525a5b466e4f518c95d72f20ef76ca0,SOUQQWB12AB01828AB,1,Dreams-Come-True-Girl,Dreams-Come-True-Girl,Cass McCombs feat. Karen Black,2010
17aa9f6dbdf753831da8f38c71b66b64373de613,SOOXRJG12A8C13773E,1,Caring Is Creepy,Garden State - Music From The Motion Picture,The Shins,2001
7c8338a3cec437b18cd74e66d9e3c99f426f3d13,SOJYPIE12A81C237B9,2,Welcome_ Ghosts,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007
51182330ee3e55d808df31a951032692c5cefe8a,SOUDVLR12AB0186980,6,Slight Figure Of Speech,I And Love And You,The Avett Brothers,2009
ed0f4979ffddc0010244638a3b956510624dc6a9,SOVTDXZ12A6701E30F,8,You Ain't Seen Nothing Yet,Music For Seventies,Bachman-Turner Overdrive,1974
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOLCKAS12A8C14242A,1,Eye Of The Tiger,Happy New Year!,Survivor,0
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOIIMGU12AF72A5401,2,Written On The Sky,Blue Notebooks,Max Richter,2004
e06fdac28cdd1d69d89de27868d5f02f71c2ee44,SOXWYZP12AF72A42A6,10,Cosmic Love,Lungs,Florence + The Machine,2009
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOAUXEN12A81C23960,2,Hilarious Movie Of The 90s,Pause,Four Tet,2001
884209a41deb55df792f074bccf8af1c1c31768b,SOHWEKY12A58A817A5,1,Double Bass,Gorillaz (Clean),Gorillaz,2000
10e1c96eeaf82f3076fe31bed9a67bb733ef9ff5,SOWKEUN12AF72AB837,1,Climbing Up The Walls,OK Computer,Radiohead,1997
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOZHUKB12A58A7D4FA,2,Schießt die Deutschen raus,Schießt die Deutschen raus,Mario Lang,0
15cc706a7f24975ca831aaaf297bf0392746b3fe,SOHIROU12AB01852AF,5,Billy Liar,Billy Liar (CD-Single),The Decemberists,2003
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOCKPDE12A8C142F18,3,Burn,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994
5a905f000fc1ff3df7ca807d57edb608863db05d,SOMTTXF12A8C1428A9,6,Hustler,Attack Decay Sustain Release,Simian Mobile Disco,2006
2151970107e08d58919003899f952b64af0ee0ec,SOHNRCK12A6D4F7529,1,Right Down The Line,Baker Street,Gerry Rafferty,1978
3600b1c31c4b777027ce8e2661936896e9a8fde3,SOPHUCL12A6D4FB69B,1,Sowing Season (Yeah),The Devil And God Are Raging Inside Me,Brand New,2006
da3752e8cc04d3b335d4d1149df799fbd47237c2,SOPQJAZ12A6310F168,1,Who Wants To Live Forever (With Commentary),Absolute Greatest (Includes track by track commentary),Queen,2009
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOYVMAW12A8C141CBB,1,Light and space,Hypothetical,Threshold,2001
d11d53f1ebded8a07ed80d9c153ad862e168b0ff,SOFGTCQ12AB01812C8,2,Illuminati,Ya Mama & Song For Shelter,Fatboy Slim,2002
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOGVXBB12A67ADF4E4,5,So In Love (The Real Deal) (Frankie Foncett Vocal Mix),So In Love (The Real Deal),Judy Cheeks,0
5aa89364746d7f350d35a403da8f397bd9d32b41,SOIZSXV12A58A7B510,1,Guys Like You Make Us Look Bad (Album Version),His Last Walk,blessthefall,2007
d605b7fe1645e05ff094b364b603456ce8126643,SODPURK12A6D4F6587,1,Si Senor,Amores Perros,Control Machete,0
eb7e19974c5321dbf6f8c9c9c61f52db4681bd29,SOJZCHZ12A8C139D2C,3,Sin Cadenas,Mystic Love,Los Pericos,1998
a36834ff1c3910e685a9787e4d16aade6f4d3294,SOTODTI12A8C1402D3,2,I'm Sleeping In A Submarine,EP,Arcade Fire,2003
6b7a5895d266599bc414b9eb8fbad59c95b9a99d,SOWGXOP12A6701E93A,1,Without Me,Without Me,Eminem,2002
645a5b400d31ce69611137da3ebd35d11d4dda4a,SOGJMJH12A6702154D,11,Closer,The Downward Spiral,Nine Inch Nails,1994
9b392166d01817895c03dc190f4eff58153a25e3,SOFCKUP12A6310E31D,5,Do They Know It's Christmas?,Do They Know Its Christmas,Band Aid,1984
15415fa2745b344bce958967c346f2a89f792f63,SOHIHSR12AB0184E8F,1,Everyone's At It,It's Not Me_ It's You,Lily Allen,2009
db3ce83a853d8185d34e02c1dc817d7989475b88,SOGRZMM12A6701C7F3,4,Running,Rock Steady,No Doubt,2001
5c597664c9e728cd776d8d4b9bc9823ea15abf6e,SOTOXYL12A8C139E18,1,Gravity,Thirteenth Step,A Perfect Circle,2003
ea07020bb223c733ccc55aa925ebcc25c4d97377,SOKNNMN12A6D4FBE0A,1,White Lies,In Between,Paul Van Dyk Featuring Jessica Sutta,0
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOHSHMS12A8C13BF58,5,This Place is a Prison (Album),Give Up,Postal Service,2003
5a905f000fc1ff3df7ca807d57edb608863db05d,SOQTCHH12A6D4F5AAD,18,ný Batterý,NY Batteri,Sigur Ros,0
6df748807f979d27c638229f6dd1d39a9a0b7f61,SOIPYDT12A6701F992,1,White Room,I Feel Free - Ultimate Cream,Cream,0
18dc95f354220b343e98ebbb7c8564291284ed9f,SOTFJGS12AB017F577,4,Speed Of Life,Twice The Speed Of Life,Sugarland,2004
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOHMSPV12AB0185643,1,Girl Is On My Mind,Rubber Factory,The Black Keys,2004
e3937c7c32f5b68422808a854a4a7a824ee448a5,SOSXGYR12A58A760D8,2,I Wanna Be Your Joey Ramone,Call the Doctor,Sleater-kinney,1996
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOALRMF12A8C1436A7,4,Soldier On,Conditions,The Temper Trap,2009
3fd3acaa8dfeb94b0602a33085b44ebe80545dd2,SODEIFT12AB0189E54,1,Paradise Circus (Gui Boratto Remix),Heligoland,Massive Attack,2010
43a26f554db13c6852489d2edf2614a74e9010c8,SOQNIXK12A6D4FBC63,2,Ella y yo (featuring Don Omar),God's Project,Aventura,2005
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOPKPFW12A6D4F84BC,6,We Don't Stop (Explicit),My Balls And My Word (Explicit),Young Bleed,0
d78ac5a502737fc0da12fe564b14654f58d87466,SOAKCFL12A6D4F9CC5,1,See You Soon,The Blue Room,Coldplay,1999
924aee632d58b1dd81c94cf71624dbaad40a2dac,SOKGMOT12AB018771F,1,Whisper,Fallen,Evanescence,2000
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOVOBHS12A67AE0436,9,Spring nicht,Zimmer 483,Tokio Hotel,2007
c24ec42f0e449ff39a95a01f0795f833b898f71b,SOXNZOW12AB017F756,2,Half Of My Heart,Battle Studies,John Mayer,0
18dc95f354220b343e98ebbb7c8564291284ed9f,SOGEKGR12A6D4F81E8,3,Missing You,Love To Love,John Waite,1984
8c25b634cf381c1d47f9301c7222a371ca0f4ef1,SOUBXSF12A6701D23C,1,You Could Be Mine,Live Era '87-'93,Guns N' Roses,1991
340859101b5970bf435a1ecb8c40652a428de8ee,SOUFTBI12AB0183F65,12,Invalid,Fermi Paradox,Tub Ring,2002
e5b3fb84605d5b6df927cbeaa1dce013fb672542,SOLLDVS12AB0183835,2,I'll Be Your Man,The Big Come Up,The Black Keys,2002
f694565a4451ed33e6741ede8cd3a7eaad66bb84,SOHFNKO12AB017C772,2,Kiss With A Fist,Wild Child OST,Florence + The Machine,2009
2341121b6d6d2020303f02053dad60586e41034d,SOQCGHN12AB0181246,8,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005
ff18ea9a13583f7f7aaa83719e0b22ce5618e9cf,SOHWRJH12A8C139AFC,1,Let Down,The Best Of,Radiohead,1997
4926960fa1f2aa9f6c46bf591e83bb4e3d7f6a6f,SOGWUAY12AB0183CC0,4,Hotel St. George,Further Than Heaven,The Hassles Feat. Billy Joel,0
0e2a5a5a473805d1a65ef7b9dc167942de56abab,SOBBKGF12A8C1311EE,5,Where Is My Mind?,Wave Of Mutilation: Best Of Pixies,Pixies,1988
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOFUDED12A81C218BD,1,Get Over It,OK Go / Nike+ Treadmill Workout Mix,Ok Go,2002
685480702e45a90a3b38b543941d8ebb422aeef3,SOEHWGF12A6D4F8B2B,1,Hips Don't Lie (featuring Wyclef Jean),Essential R&B Hit Selection,Shakira Featuring Wyclef Jean,0
610eaa449a4793ea791ff12252845f6002794c2a,SOYSRGJ12A6D4FAC8B,3,The Day I Left The Womb,Dying Is Your Latest Fashion,Escape The Fate,2006
01655ae6bc52e29c9cd100a7dde4e9eeae5e4031,SOMUCFP12A6701F28E,1,Playground Love,Playground Love,Air,0
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOTJLCA12A8AE474A7,2,Scream,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,2008
77448d704c1b9acc37037d400302ce7f8a9496c7,SOHWTFZ12AF72A49EF,1,Finale,We Are Young Money,Young Money,2009
edc4e3b50cb4f23282a157edc7ca7cf09afcc093,SOAKMDU12A8C1346A9,1,Such Great Heights,Grey's Anatomy Original Soundtrack,The Postal Service,2003
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOEKSKB12A6D4F7938,5,Home Is Where The Heart Is,Flowers Of Romance,Public Image Ltd,1981
d6589314c0a9bcbca4fee0c93b14bc402363afea,SOTWSXL12A8C143349,7,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOWYYUQ12A6701D68D,1,It's My Life,Crush,Bon Jovi,2000
2b6c2f33bc0e887ea7c4411f58106805a1923280,SOBONKR12A58A7A7E0,2,You're The One,If There Was A Way,Dwight Yoakam,1990
5d5e0142e54c3bb7b69f548c2ee55066c90700eb,SOTNWCI12AAF3B2028,3,The Way I Loved You,Fearless,Taylor Swift,2008
348e742bd90942cff36c5f9c31f1f0a3b7591753,SORQMMA12A6D4F6F41,1,The Power Of Love,Playlist: 80s Hits,Huey Lewis And The News,1985
15415fa2745b344bce958967c346f2a89f792f63,SOUEGBF12AB017EFD5,1,Van Helsing Boombox,Six Demon Bag,Man Man,2006
3851d01aa9d1b2505fa361b63940e8cdc9a3e754,SOLFXKT12AB017E3E0,3,Fireflies,Karaoke Monthly Vol. 2 (January 2010),Charttraxx Karaoke,2009
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOTGKTG12AB0189D2E,1,RoboCop,808s & Heartbreak,Kanye West,2008
899ad8c283d7ca9aadb84ad93a00d6cea50f1fd7,SOEWPFY12AF729F7FC,1,Say What You Say,The Eminem Show,Eminem / Dr. Dre,2002
bb84b605789d898993e2c6fbda4d57a8bc8da369,SOFJCCE12AB0183F96,1,Faith,Skunkworks,Bruce Dickinson,0
332de6dcfc5b597500a661ab51a84653705b492b,SOLWHSJ12A67AE227B,7,One Step Closer (Album Version),Hybrid Theory,Linkin Park,2000
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOYDCKE12A679C807A,2,Go Away,The Understanding,Röyksopp,2005
73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990
530d2b9883106d185d2ce0e2069b89a90a63c55f,SOCXMRE12AB018AE72,1,Baptism,Crystal Castles ( II ),Crystal Castles,2010
30626f761ab5f65deb7b61deda811d174e407273,SOUSMNI12A8C136F4F,1,Passion,Pacha Classics,Gat Décor,1992
1dbfe3d49c838f7e9e8a108f6afa037bed391910,SOLCZJX12A8C13CDD4,1,Your Song (Alternate Take 10),Cilla In The 70's,Cilla Black,0
ce4e6988645faf5b7996a5454c9f0b0b7a540aff,SOVJEKI12A6D4F6570,1,Addicted To Love,Party Triple Set,Robert Palmer,1985
6beb4699102775dab57aa406c5ea1217c4ff4869,SORUYEG12B0B807430,3,Becoming Insane,Vicious Delicious,Infected Mushroom,2007
969cc6fb74e076a68e36a04409cb9d3765757508,SODCNJX12A6D4F93CB,2,Jamaica Roots II(Agora E Sempre),Nova Bis-Natiruts,Natiruts,0
a58de017cbeda1763ea002fe027ed41b4ed53109,SOKUPAO12AB018D576,3,The Only Exception (Album Version),The Only Exception,Paramore,0
3187e658fd71be99d68d96f3a61a436c8a607365,SOAIQCY12A8AE4616E,1,Corazon Espinado,Supernatural,Santana featuring Mana,0
8cbb5066924ec788e3fea9a4aae59586f46f38fa,SOPPROJ12AB0184E18,1,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010
d78ac5a502737fc0da12fe564b14654f58d87466,SOQNOAF12A8151AB86,1,When You Look Me In The Eyes,Jonas Brothers,Jonas Brothers,2007
732f88be38fae217f8ab7e24c20dd072436e3e40,SOSZMTH12A8C13B765,1,Little Of Your Time,It Won't Be Soon Before Long,Maroon 5,2007
484b69dd013df1ec0cfd504886d4f647cb32b08f,SOMUCFP12A6701F28E,1,Playground Love,Playground Love,Air,0
8d11c46a7c926f38b505eec8e6c4ebdafd255398,SOGCFQN12A58A79096,10,Get:On,Get:On,Moguai,2003
b64cdd1a0bd907e5e00b39e345194768e330d652,SOKOXWU12AF72AD1BC,1,The Real Slim Shady,Curtain Call,Eminem,2000
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOJZSUP12A6D4F73E1,3,Niets Dan Dit,Boven,Bløf,1999
5a905f000fc1ff3df7ca807d57edb608863db05d,SOIPFNK12A8C139007,2,Smile To Shine,Supercharged,Down To The Bone featuring Hil St. Soul,0
c1fc436b58e28b3e3f1b43a4e955baa19d8a69ba,SOWEHOM12A6BD4E09E,1,16 Candles,16 Candles,The Crests,1988
9b392166d01817895c03dc190f4eff58153a25e3,SOFYCAM12A58A7A45B,1,I Wanna Make You Close Your Eyes,Feel That Fire,Dierks Bentley,2009
7d9d39d646e13c04e6bc8a89d0d05429d9b3fdf9,SOYYIMV12A8C13E4ED,1,Streets Of New York (City Life),Unplugged,Alicia Keys,2005
276aff7e222be66e5e69298f631c726907afa1cf,SOUBXHB12A81C231CC,1,Hang On To This,The Definitive Collection,Days Of The New,2001
2aa3b8c9f60070025940183cdd44602086d7b535,SOAUNAX12AB01876D0,1,The Prize,Hell Train,Soltero,0
89b5eb4d62536570cbcf1dfe621f5d59125568fb,SOLPLLC12B0B8077F9,1,La Dispute,Amelie From Montmartre,Yann Tiersen,1998
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOEQLJP12AB018FBC5,1,Teenager,Modapop,Camera Obscura,0
0dd93f61fe69f292ac336715ef607214efb3dbaa,SOIIOUS12A8AE47E20,3,Yeah!,Confessions,Usher Featuring Lil' Jon & Ludacris,2007
390c2e81bc9cf885608a0891c0a7eb13f1fd3336,SOEITPB12A8C133BA8,1,Arroyito,Gratitud,Fonseca,2008
06b31818386e598017a475f8e349b3ca31ba3178,SOWPAOX12AF72A161B,14,You Never Let Go,The Best Of Passion (So Far),Matt Redman,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBKRVG12A8C133269,6,I Stand Corrected (Album),Vampire Weekend,Vampire Weekend,2007
e0eeff31c4975103c873b118626fd94bd90564f5,SOAXGDH12A8C13F8A1,5,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
e8612acfb1572297ea0eaaa1f27927d55fdcec65,SOOXZWB12A6D4F50F4,2,Put Your Hands Up For Detroit,Creamfields 10 Years,Fedde Le Grand,2006
ebb3d26d2662c42f6304f883c150ebdb2fb05042,SOJSCKJ12A8C1455E5,2,Listen To Your Heart,Classic Big Tunes,DHT Feat. Edmée,2004
8207221df7894bb773bbe9814a4a8ef81b57acca,SOOZVNI12A58A7A498,2,Tania,Our Beloved Revolutionary Sweetheart,Camper Van Beethoven,1988
d9b64b85589775e7aa0ac5fbb7fbf255f8792b4b,SOHWDKN12A6D4F94F4,6,Alone In Kyoto,Virgin Suicide / Talkie Walkie,Air,0
745cf1e37e3f3bd8aaa5af509b566ff643aad4ff,SOSSRFA12A6D4F79DB,1,Your Mother Should Have Told You,The Essential Selection,Robert Palmer,1990
adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SOADISH12AB018DFAC,1,Talk Show Host,Blockbuster Movie Hits,Radiohead,1995
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOKUECJ12A6D4F6129,10,Somebody Told Me,Hot Fuss,The Killers,2004
5d5e0142e54c3bb7b69f548c2ee55066c90700eb,SONFIMU12A6701F304,3,Come Fly With Me (Album Version),Michael Bublé,Michael Bublé,2003
95942345306393998eb3a051ae5fa3c4d5afbaa4,SOAHJQY12AB018534B,6,Money Folder,Madvillainy,Madvillain,2003
b526db34ac055a64202fe7af4b16130b7de545ab,SONPPTR12A6701DA32,2,Fairy Tale,Second Passport,Klaus Doldinger's Passport,0
905e0bb88e1f84e1e59a597218ab626ceb9c9f3e,SOKDGSJ12A8AE490FD,1,On N'A Pas Changé,Rouge,Fredericks_ Goldman_ Jones,0
fd585aef5c32d3943bd6e7f9f39aa216ba659fd0,SOHZPIK12A58A7CCAE,1,Te Amo,Rated R,Rihanna,2009
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOHFVJR12AF72A9805,1,Holdin' On Together,Alphabetical,Phoenix,0
73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOWPABD12A8AE48ABB,35,El Chubasco,Coleccion Superma Plus- Carlos Y Jose,Carlos Y José,0
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOIRNVI12A58A7C069,2,Your Mouth,Immolate Yourself,Telefon Tel Aviv,2009
85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOCDVMQ12A6D4F71B0,4,Jack & Diane,The Best That I Could Do 1978 - 1988,John Mellencamp,1982
6df4f5b910ef83ee016e0b210d8630719445c700,SOOKEEB12A6D4FA78D,2,Landlocked Blues,Motion Sickness,Bright Eyes,2005
dde4fa01de271d51a4a5617ae79820cee7d26d96,SOZITSW12A6D4FB173,1,Nací Orishas,El Kilo,Orishas,2005
581d7afe5a36f20d00d5a1ec2e7bb36a0135ce4e,SOQULVK12A6701E7A0,3,Lady (Hear Me Tonight),Modjo,Modjo,2000
bc281e9299c877b533df33326547b127c5f8111c,SONAQRQ12AB017FD0B,1,Angeles,Either Or,Elliott Smith,0
4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SOPJXQA12A6701D925,3,All Falls Down,The College Dropout,Kanye West / Syleena Johnson,2005
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOIEYZO12AB0188717,3,Zebra,The Man in a Blue Turban with Face,Man Man,2004
523a8a39456d5a96ae8f4d5e8b8b60f3bfb31528,SOQPECZ12A8AE48B63,1,It's Raining Men,Ultimate Summer BBQ,The Weather Girls,1982
16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOGIWFN12AB01884AD,3,Why Don't We Just Dance,Haywire,Josh Turner,0
7c593e9db9a77a2dc8d3d975bb837422d1b0242a,SONOYTE12A6D4F8697,1,(I Can't Get Me No) Satisfaction,Personal Effects,Devo,1977
12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOVTGFD12AB018F808,2,Me and Your Cigarettes,Revolution,Miranda Lambert,2009
019d0d1c7a01f8736ba59a124160e5fc70666db7,SOCKRRL12A8C13C4AB,1,A Little Something,Fear Itself,Casual featuring Del Tha Funkee Homosapien,0
e06fdac28cdd1d69d89de27868d5f02f71c2ee44,SOPXFGP12A8C13FA9F,6,Sunday Morning,Songs About Jane,Maroon 5,2002
77448d704c1b9acc37037d400302ce7f8a9496c7,SONEBJW12A58A78D69,2,Like Glue (Album Version),Dutty Rock,Sean Paul,2003
295773c4193b190d3527c6fcc228e879809fee1a,SOQPYQS12A58A7B8DF,1,I Wanna Be Down ( LP Version ),Rhino Hi-Five: Brandy,Brandy,0
581d7afe5a36f20d00d5a1ec2e7bb36a0135ce4e,SOFCPEE12A8C13D566,1,Latin Static,Future's Bright,Sound 5,0
88196b0f0c0d76e819237dd2853024263e6e1631,SOSRERB12A8C139735,1,Lullaby,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson / Matt Costa,0
